,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Brock Osweiler,QB,47.13,44.87,48.29,41.29,40.46,41.77,38.9,42.28,40.19,43.54,35.08,59.3,57.43,50.07,37.4,44,39.2,37.23,38.35,34.48,34.85,34.11,31.6,34.44,32.43,35.83,33.79,37.81,37.28,32.23,34.44,31.79,37.4,44,80.92,77.24,80.57,79.13,43.53,38.85,44.86,24.9,31.99,37.48,42.76,39.85,44.82,41.27
Rafael Bush,FS,75.91,75.25,76.63,65.57,68.61,70.4,62.68,67.04,66.27,56.67,51.55,70.85,61.98,63.93,43.8,44.4,71.44,72.36,69.92,49.67,49.12,49.11,46.94,48.98,47.33,68.39,63.66,69.65,65.69,47.46,48.08,46.9,43.8,44.4,22.47,26.81,21.72,23.27,74.82,72.57,77.84,41.6,46.39,50.25,54.53,51.84,56.5,54
Duke Dawson Jr,CB,79.56,76.76,78.46,60.44,64.25,65.42,56.42,63.08,60.18,57.08,49.44,77.84,62.56,69.94,29.6,30.8,70,74.1,67.22,46.07,45.15,45.4,43.96,45.73,44.08,68.47,59.66,67.21,61.95,45.02,45.04,44.35,29.6,30.8,17.78,24.88,17.22,19.7,76.29,70.57,78.04,39.83,49.45,53.6,57.02,56.8,60.16,59.2
Phillip Gaines,CB,79.71,75.06,78.41,58.57,60.61,63.39,54.81,59.02,58.02,53.31,46.15,72.88,58.3,66.58,33,32.4,66.9,70.78,62.9,46.57,45.85,45.79,44.03,46.08,44.14,65.93,57.62,63.25,61.46,45.33,45.72,44.55,33,32.4,21.35,27.38,21.25,22.4,74.67,67.06,76.68,38.16,45.76,50.76,55.73,53.35,58.2,56.38
Jacob Hollister,TE,54.61,53.78,56.49,47.77,49.71,51.35,44.5,50.87,48.13,69.48,68.83,73.75,71.99,73.96,35.4,33,48.4,46.73,48.36,65.26,62.09,65.51,64.79,62.74,65.28,44.26,41.55,48.43,46.12,65.35,62.5,65.76,35.4,33,19.05,25.1,16.28,21.75,50.67,46.98,52.92,64.6,69.02,70.15,70.71,72.32,74.67,71.58
Kevin Pierre-Louis,OLB,71.98,74.83,75,76.93,76.86,76.29,75.21,76.88,74.7,57.22,56.51,66.18,61.29,62.46,41.2,41.2,75.86,73.91,76.74,57.18,57.41,57.04,54.71,57.76,55.27,69.6,73.23,76.09,71.07,56.21,56.92,56.07,41.2,41.2,21.67,26.5,20.89,22.49,73.44,72.96,78.3,46.44,47.98,49.31,52.89,51.22,56.76,52.33
Elijah McGuire,HB,55,53.71,55.3,48.12,49.17,49.85,44.37,50.59,46.46,70.03,61.7,82.1,77.48,77.08,35.6,41,47.4,44.41,47.56,49.79,47.07,48.91,49.15,47.62,49.36,42.2,40.23,47.1,43.74,48.21,47.62,47.35,35.6,41,34.22,38.87,31.31,35.75,50.74,46.42,51.16,50.29,61.93,66.36,69.59,71.51,72.03,72.97
Jordan Mills,RT,45.55,46.23,47.37,48.19,50.08,46.53,47.67,53.41,47.79,50.32,64.65,40.51,42.56,41.65,41,39.2,45.87,41.26,47.13,74.96,77.18,77.32,75.25,76.82,77.54,39.75,40.62,47.33,40.78,74.38,76.64,77,41,39.2,21.64,23.17,20.45,21.72,44.58,44.59,46.09,64.45,45.76,39.96,37.97,36.25,40.82,38.18
Troy Niklas,TE,50.86,51.38,53.94,47.3,50.9,46.98,45.92,54.14,46.86,69.85,67.77,68.14,70.46,73.01,38,37.4,49.73,46.75,49.3,61.61,61.15,61.84,61.29,61.52,62.03,43.97,40.93,49.97,43.48,60.59,60.98,60.86,38,37.4,21.83,27.17,19.4,23.53,48.7,45.49,52.13,61.13,69.08,68.98,72.25,74.49,76.39,72.86
Tenny Palepoi,DT,54.76,60.55,58.08,76.54,75.37,69.46,76.72,77.29,71.22,44.68,52.44,42.08,45.41,39.86,40.6,43,68.1,60.42,72.49,56.31,56.84,56.75,54.7,57.41,55.58,57.88,70.92,72.73,63.13,55.64,56.24,56.08,40.6,43,16.48,20.19,14.86,18.13,58.68,62.79,62.76,44.01,35.98,34.18,36.13,33.78,38.42,35.28
Derek Rivers,OLB,71.37,72.35,73.03,75.31,76.41,77.89,74.4,77.33,77.4,53.41,54.65,58.55,57.69,54.9,32,35,73.96,72.55,75.69,55.65,55.41,55.7,54.14,56.36,54.73,67.45,72.11,76.26,73.41,55.26,55.4,55.31,32,35,19.43,24.65,19.21,20.32,71.54,70.29,75.32,46.09,45.66,45.61,47.63,47.17,51.29,48.21
Deon Simon,DT,52.12,56.51,54.44,73.63,73.7,64.41,75.05,76.98,67.97,45.19,53.05,38.79,43.86,39.78,34.2,30.6,64.16,54.83,69.09,56.14,56.18,56.83,55.44,56.88,56.51,53.07,67.55,70.7,58.46,55.43,55.8,56.12,34.2,30.6,18.09,21.59,17.35,18.56,54.61,58.77,57.18,45.82,38.01,35.38,36.54,35.94,39.93,36.54
Eddie Yarbrough,LE,60.68,65.38,64.3,77.01,76.43,75.13,76.28,77.11,74.89,47.73,52.31,48.96,48.65,46.88,37.4,38,70.49,64.65,74.09,56,56.34,55.84,53.98,56.94,54.39,61.53,71.99,74.07,68.88,55.39,55.92,55.2,37.4,38,19.89,24.35,19.44,20.8,63.46,65.84,67.94,44.01,39.51,39.02,42.05,39.64,44.18,41.53
Tyus Bowser,OLB,69.16,71.89,71.8,75.57,74.88,78.68,73.57,74.28,76.54,54.57,53.87,59.04,55.91,58.99,33.2,34.4,73.01,71.15,74.82,55.26,55.28,55.1,53.22,55.85,53.65,66.85,72.25,74.09,73.31,54.6,54.98,54.44,33.2,34.4,20.09,25.27,19.67,21.12,70.15,69.99,74.76,46.43,49.02,49.48,51.7,52.33,56.35,53.26
Bud Dupree,OLB,72.5,74.33,75.4,78.04,75.46,76.71,75.65,74.54,74.15,53.38,54.15,58.74,54.05,57.15,39.2,42.2,74.24,73.09,75.66,55.94,55.63,55.69,53.94,56.16,54.34,68.87,74.97,75.01,71.23,54.9,55.14,54.65,39.2,42.2,23.07,27.9,23.33,23.1,73.17,72.85,77.33,45.61,44.55,45.98,50.33,47.38,53.44,48.37
Ryan Glasgow,DT,53.99,59.13,57.05,75.58,75.15,71.31,76.65,76.99,73.83,47.53,55.36,42.48,45.66,41.89,37.8,39.6,66.86,58.85,71.44,57.55,57.15,58.07,56.6,57.49,57.55,56.78,70.09,71.88,65.08,56.14,56.26,56.66,37.8,39.6,20.53,22.64,19.75,20.54,57.7,62.13,61.56,47.71,40.46,37.29,38.1,37.25,41.21,38.8
Justin Hunter,WR,56.24,55.76,58.74,47.31,50.27,50.18,43.69,50.92,45.84,66.06,55.24,79.95,69.28,79.21,37.4,38.6,49.24,46.7,48.32,43.66,44.15,45.2,41.88,44.35,44.38,44.89,40.62,48.32,44.81,41.6,44.2,43.34,37.4,38.6,27.08,33.83,26.76,27.49,52.25,47.83,54.78,45.54,63.63,71.2,79.63,77.19,80.08,78.21
Mark Walton Jr,HB,54.31,52.46,55.59,45.79,45.11,48.08,41.31,45.66,43.73,66.26,53.25,81.88,76.56,77.51,32,35.6,45.66,44.69,44.82,44.54,49.38,45.94,43.56,49.61,45.75,42.49,39.07,44.01,42.89,43.63,50.36,45.19,32,35.6,28.22,34.17,26.11,30.39,49.76,44.86,51.29,46.04,60.57,66.33,70.83,72.08,72.2,73.52
Mason Rudolph,QB,48.18,46.61,49.8,43.4,42.61,44.27,40.26,44.02,41.93,49.44,38.98,64.86,63.99,55.49,34,36.4,42.19,40.22,41.62,32.04,31.19,33.3,29.97,31.21,32.34,38.65,36.7,41.06,39.82,29.66,30.88,31.1,34,36.4,79.83,79.33,80.65,78.56,44.76,40.77,46.37,26.22,35.25,40.77,45.52,44.36,46.3,46.63
Coty Sensabaugh,CB,79.17,76.23,79.39,60.86,64.15,67.75,57.55,62.11,62.53,52.97,46.5,76.64,59.29,65.28,42,37.8,70.43,73.98,66.67,46.97,46.57,46.19,44.09,46.47,44.23,69.15,60.86,67.04,66.01,45.45,46.14,44.67,42,37.8,19.51,25.01,18.1,21.34,76,69.98,79.67,37.65,42.7,48.09,52.63,49.2,53.38,53.37
Brent Urban,RE,58.21,63.25,60.29,76.8,76.59,72.76,76.98,77.27,73.41,51.31,54.86,55.83,55.68,49.98,44.6,39.8,69.35,61.79,73.19,56.69,57.14,56.81,54.52,57.27,55.24,59.53,71.65,73.48,66.31,55.46,56.28,55.58,44.6,39.8,22.03,25.25,21.41,22.18,61.43,64.86,65.22,45.59,40.91,40.19,41.9,39.71,44.57,41.43
Johnson Bademosi,CB,78.49,76.67,79.29,70.32,68.42,70.54,67.39,67.43,67.13,56.77,50.7,71.57,65.51,65.44,44.6,50,71.74,74.35,70.04,48.41,47.91,47.99,46.04,48.16,46.5,69.24,68.19,69.36,67.06,47.13,47.74,46.71,44.6,50,28.63,33.41,27.92,29.01,76.39,71.62,79.64,40.14,46.11,50.52,55.5,53.92,58.59,54.75
Ibraheim Campbell,FS,74.48,74.88,76.54,70.99,72.37,71.08,68.67,72.79,69.01,55.02,49.94,68.69,62.51,62.49,37,41.2,74.21,74.89,73.72,49.34,48.89,49.15,47.19,49.46,47.82,69.68,68.35,73.72,66.96,48.26,48.74,48.07,37,41.2,20.18,25.66,19.82,21.31,74.52,72.18,78.46,40.35,45.85,48.41,52.69,51.51,55.35,53.04
Trevon Coley,DT,58.03,63.69,61.13,77.42,76.13,75.02,76.87,76.89,75.22,48.51,55.96,45.67,44.6,45.37,38.8,38.8,69.51,62.63,73.71,59.28,58.03,59.34,58.35,58.52,58.91,59.56,71.51,72.82,68.06,58.24,57.74,58.3,38.8,38.8,22.71,25.82,22.81,22.4,61.83,64.87,65.47,49.45,42.57,39.8,42.33,40.31,44.91,42.09
Keke Coutee,WR,54.97,51.84,56.01,43.65,41.53,46.65,38.56,41.46,41.31,62.77,45.75,82.48,68.35,80.89,32,35,42.28,41.92,40.96,34.94,31.94,36.35,32.42,32.18,35.05,40.21,36.42,39.82,41.22,32.74,32.12,34.47,32,35,25.62,32.55,23.46,28.28,48.97,42.89,50.13,37.03,60.43,69.89,79.46,76.87,77.98,79.25
Nate Hairston,CB,79.27,76.52,78.65,60.74,63.46,65.69,57.32,63,61.72,60.72,52.34,74.79,62.75,73.62,35.8,39.4,69.79,73.87,66.29,48.77,48.17,48.32,46.47,48.5,46.87,68.32,58.73,65.45,62.58,47.42,47.84,46.97,35.8,39.4,21.56,27.33,21.53,22.45,76.36,69.93,78.8,44.26,57.87,61.69,67.11,67.56,70.4,69.15
Joel Heath,RE,55.65,61.01,58.05,76.55,74.43,72.9,76.39,74.95,73.47,49.56,55.1,45.17,50.31,45.25,42,42,66.36,57.8,70.81,57.44,58.05,57.66,55.24,58.16,56.03,56.24,70.1,70.11,65.54,56.11,56.96,56.33,42,42,20.84,24.06,19.68,21.42,58.79,62.7,61.93,46.03,40.35,38.9,40.66,39.5,43.69,40.77
Senio Kelemete,RG,47.86,52.39,49.28,69.14,65.29,61.81,68.73,67.2,63.21,49.09,62.87,40.06,42.22,41.88,37,37,57.59,49.8,62.27,74.4,76.84,75.4,74.13,76.88,75.02,47.56,62.06,61.6,55.13,74.79,76.7,75.85,37,37,19.07,21.48,17.56,20.01,50.22,52.96,52.01,63.53,47.61,42.98,42.04,39.56,42.67,41.96
Darius Leonard,MLB,72.17,74.9,74.31,74.42,77.07,78.1,73.03,76.99,76.45,54.88,55.07,62.58,56.76,59.43,34.2,37.8,76.55,75.86,77.63,55.16,54.75,55,53.64,55.36,54.03,70.45,72.64,77.7,73.81,54.37,54.46,54.21,34.2,37.8,18.72,24.08,18.01,20.11,73.49,72.83,78.32,46.32,47.04,47.36,49.62,49.33,53.44,50.62
Chris McCain,RE,72.78,74.01,74.78,71.06,73.53,76.83,69.22,72.02,73.67,54.01,54.61,59.86,55.63,59.28,39,37.8,73.58,72.96,73.81,54.57,54.76,54.13,51.95,54.91,52.16,68.69,69.66,73.91,72.61,53.44,53.98,53,39,37.8,21.26,25.94,20.44,22.02,72.78,71.64,77.02,45.02,46.59,47.32,50.3,49.38,54.04,51
Hassan Ridgeway,DT,54.87,60.77,57.93,77.88,74.6,73.9,77.07,75.56,74.38,46.23,51.66,45.28,46.77,43.76,34.2,34.2,67.01,59.7,72.16,55.5,55.49,55.8,54.15,56.18,54.83,56.89,71.56,71.2,66.51,55.03,55.16,55.33,34.2,34.2,19.09,23.11,18.67,19.75,58.48,62.33,62.01,43.99,38.17,37.05,39.48,37.38,41.82,38.84
Kemoko Turay,OLB,69,71.76,71.72,73.21,74.6,78.06,71.19,73.78,75.41,54.27,55.11,61.9,55.15,58.02,32.4,32.4,73.12,71.59,74.69,55.05,54.46,54.76,53.45,55.13,53.73,67.12,70.73,74.51,73.01,54.11,54.02,53.82,32.4,32.4,19.12,24.45,18.64,20.5,70.09,69.97,74.92,46.72,46.85,47.54,49.75,48.86,52.46,51.09
Carlos Watkins,LE,59.16,63.97,62,75.65,76.19,76.48,75.64,77.12,77.13,51.86,54.97,50.74,52.19,51.09,37.4,37.4,69.46,62.58,73.33,57.28,57.87,57.5,55.15,58.19,55.92,59.82,69.96,72.93,69.87,56.31,57.08,56.53,37.4,37.4,19.3,22.79,18.08,20.53,62.14,65.01,65.86,46.92,45.67,44.15,46.04,45.61,49.52,47.13
Quincy Wilson,CB,79.45,76.74,78.79,64.8,68,68.89,62.08,67.66,65.71,59.31,51.12,74.98,67.54,69.44,39.2,37.4,72.79,75.73,70.51,48.08,47.61,47.7,45.78,48,46.23,70.13,63.89,71.11,66.22,46.91,47.4,46.53,39.2,37.4,23.14,29.21,23.85,23.14,76.73,72.08,79.23,41.76,51.9,55.51,59.06,59.48,64.22,59.98
Tramaine Brock Sr,CB,79.65,76.68,78.09,61.29,65.86,64.21,58.49,65.52,60.65,51.97,45.92,73.05,54.51,64.41,40.2,45,71.38,73.68,68.16,47.92,47.57,47.46,45.44,47.67,45.84,68.6,60.3,68.75,61.86,46.59,47.28,46.13,40.2,45,20.38,26.13,19.91,21.71,76.39,70.72,77.97,38.17,42.01,46.86,51.76,48.05,51.64,52.57
D.J. Chark,WR,55.62,53.04,57.2,44.49,42.94,47.8,39.2,42.76,42.08,63.43,49.54,80.71,67.59,79.98,34.2,36.6,43.45,42.82,42.29,40.3,35.39,39.98,37.85,35.75,38.48,41.17,37.32,41.27,42.15,38.34,35.3,38.04,34.2,36.6,26.28,33.03,24.6,28.21,49.7,43.92,51.29,40.72,61.78,70.79,79.5,76.91,78.86,78.64
Will Compton,MLB,72.59,75.23,75.19,76.21,78.38,74.22,75.03,78.3,72.64,53.63,55.34,53.33,51.92,55.79,51.8,41.6,76.96,74.18,77.68,57.43,57.42,57.22,55.07,57.55,55.57,70.23,73.46,78.06,69.33,55.91,56.5,55.7,51.8,41.6,25.41,29.42,25.53,24.81,74.04,74.08,78.2,46.58,46.41,46.09,49.54,48.46,53.19,50.19
James O'Shaughnessy,TE,55.99,55.9,58.23,56.64,54.82,56.7,53.6,55.21,53.73,69.35,68.36,76.16,71.25,75.24,33.2,33.8,51.97,49.03,53.12,66.33,62.13,67.16,65.52,62.65,66.47,46.81,50.25,52.79,50.9,66.53,62.5,67.61,33.2,33.8,36.96,39.28,33.87,38.08,52.96,50.81,55.13,64.87,68.96,70.56,71.36,72.02,74.95,71.48
Dawuane Smoot,LE,62.01,66.21,64.71,74.24,75.59,76.89,73.36,76.18,76.3,47.96,51.64,51.84,49.54,47.83,34.6,37.6,70.75,65.85,73.92,56.01,56.21,56.01,54.03,56.87,54.57,62.09,69.45,73.78,70.79,55.43,55.82,55.43,34.6,37.6,19.18,23.47,18.56,20.45,64.52,66.22,68.78,43.95,39.64,39.29,42.24,39.15,44.05,41.41
DeMarcus Walker,LE,64.95,68.2,67.63,73.47,75.14,76.49,72.88,75.52,76.1,51.23,54.02,51.45,51.14,51.12,38,38.6,72.04,68.95,74.27,55.81,55.71,55.88,54.28,56.23,54.86,64.85,70.47,74.46,71.69,54.86,55.12,54.93,38,38.6,16.89,21.21,15.48,18.83,66.87,67.91,71.52,46.32,44.27,43.41,46.04,44.79,49.84,45.49
Joe Barksdale,RT,44.91,46.41,46.23,54.45,54.15,52.31,54.85,57.23,54.54,48.09,62.03,40.05,39.85,39.89,43.4,44,48.37,42.18,50.51,74.52,77.91,76.23,74.93,77.68,76.51,40.51,46.76,50.28,47.21,74.35,77.62,76.17,43.4,44,21.91,23.43,21.08,21.78,44.84,44.65,46.36,62.88,43.61,37.99,36.71,33.83,38.15,36.21
Kyle Emanuel,OLB,73.56,74.83,76.28,74.02,75.66,74.43,73.45,76.38,74.24,53.64,54.57,56.89,58.65,53.65,47,48.8,76.41,76.3,76,56.39,56.75,57.09,53.89,56.96,55.3,71.41,72.04,76.47,71.32,55.27,56.12,56.09,47,48.8,22.03,26.15,21.41,22.47,74.43,73.11,80.01,45.1,41.93,42.84,45.88,43.2,47.74,44.47
Derrick Nnadi,DT,51.79,56.89,54.99,74.21,74.84,69.47,75.88,77.12,72.62,46.67,55.15,41.04,46.96,39.08,33.2,36.2,65.67,57.05,70.56,56.37,56.52,57,55.48,56.93,56.49,55.18,69.25,71.84,63.79,55.21,55.64,55.84,33.2,36.2,20.44,22.65,20.2,20.17,55.31,60.12,59.08,46.82,37.99,34.97,35.09,34.11,38.07,35.35
Darius Philon,DT,61.07,65.61,64.89,74.12,76.5,77.36,73.79,76.92,77.07,50.97,55.32,50.24,53.81,46.76,46,46,70.52,64.44,74.01,57.11,56.82,57.21,55.76,57.11,56.4,61.68,69.56,74.06,71.01,55.72,56,55.82,46,46,23.69,27.07,23.83,23.04,63.87,66.76,67.98,46.44,39.36,38.78,40.7,38.27,42.91,39.85
Lorenzo Carter,OLB,72.94,74.2,74.52,74.58,74.62,77.78,72.18,74.22,75.23,49.92,51.45,57.37,51.1,54.41,33,33,74.47,74.59,75.56,54.4,53.73,54.16,53.02,54.68,53.33,69.15,72.29,75.35,73.28,53.99,53.84,53.75,33,33,18.16,24.2,17.92,19.78,73.11,71.27,77.21,44.04,42.62,43.16,46.81,44.67,49.1,46.68
La'el Collins,RT,46.63,45.1,47.73,45.45,43.15,43.7,43.62,46.4,44.36,51.07,66.02,41.57,44.5,40.73,43.2,44.4,41.91,39.41,41.75,77.16,76.6,77.55,77.78,76.81,78.32,37.58,37.17,40.57,39.22,76.74,76.42,77.17,43.2,44.4,22.24,24.69,21.63,22.16,44.21,40.36,45.43,65.41,44.87,39.51,37.88,35.16,39.85,36.85
Kavon Frazier,SS,75.81,75.9,76.77,69.53,70.18,70.05,66.55,69.77,67.1,56.68,50.64,69.01,63.3,64.18,38,39.8,73.19,74.4,72.31,46.95,47.59,46.76,44.76,47.94,45.46,69.44,67.1,71.52,65.49,45.13,46.8,44.97,38,39.8,21.37,26.86,21.04,22.04,75.36,72.92,78.38,38.39,45.48,49.18,54.04,52.96,57.37,54.31
B.J. Goodson,MLB,70.16,73.22,72.78,76,78.57,73.74,75.12,79.83,73.4,54.33,53.83,63.84,57.32,59.24,32.8,34,76.19,73.12,77.79,56.46,56.73,56.5,54.37,57.28,55.01,68.61,72.42,78.35,68.55,55.83,56.44,55.87,32.8,34,18.31,23.47,17.24,20.15,71.91,72.4,76,45.68,45.44,46.11,49.59,47.58,52.16,49.09
Brett Jones,C,45.32,44.99,46.46,46.82,46.89,45.39,45.65,50.08,46.37,49.47,62.65,43.47,44.83,41.11,39.2,39.2,43.8,40.12,44.76,73.92,77.73,75.9,74.75,77.98,76.54,38.48,39.3,44.56,40.23,74.38,78.1,76.51,39.2,39.2,20.72,23.2,20.16,20.64,43.83,42.41,45.2,63.71,44.29,39.36,36.85,34.78,39.06,36.34
Roger Lewis Jr,WR,59.35,57.56,61.03,47.95,50.71,50.78,44.85,50.96,46.79,68.07,55.71,81.53,72.73,81.51,44.4,45,50.47,48.34,48.62,43.1,40.12,44.67,40.32,39.87,43,47,41.84,48.83,46,40.28,39.6,42.13,44.4,45,28.08,34.13,27.27,28.48,54.82,50.06,57.24,45.41,65.35,72.5,79.57,78.92,80.18,80.64
Cody Latimer,WR,58.55,56.66,59.85,48.45,50.99,50.13,45.41,52.75,47.22,68.89,60.23,75.69,73.04,78.34,37.4,37.4,49.97,47.78,49,48.68,50.4,50.42,47.67,50.92,50.25,45.43,41.32,49.19,45.18,47.06,50.68,48.97,37.4,37.4,24.95,32,24.12,25.96,53.82,48.45,55.25,50.74,67.08,71.7,78.45,78.86,81.04,78.28
Justin March-Lillard,OLB,70.53,73.12,72.93,73.61,76.17,75.55,72.2,76.28,73.87,53.37,52.1,55.64,53.5,56.86,43.4,39.2,74.7,72.98,75.88,53.28,54.14,53.28,51.6,54.73,52.17,68.36,71.04,76.17,70.73,51.83,52.9,51.83,43.4,39.2,20.64,25.49,20.43,21.39,71.59,71.25,76.03,43.79,46.96,47.6,50.51,51.09,54.77,52.64
Kareem Martin,OLB,68.81,71.46,72.51,77.07,74.39,74.16,75.48,74.63,73.14,47.38,50.15,50.52,48.87,49.78,36,33,73.87,73.61,74.9,54.26,54.56,54.29,52.33,55.29,52.88,68.67,74.77,74.83,70.42,54.05,54.54,54.08,36,33,17.34,22.61,16.36,18.95,70.11,69.43,76.43,42.74,39.6,40.04,43.47,41.07,45.39,42.96
Josh Mauro,RE,56.18,61.23,60,76.48,74.9,70.41,77.09,76.11,72.22,51.83,56.12,50.17,56.16,47.57,49.6,50.2,67.76,59.83,71.72,57.14,58.14,57.59,55.04,58.03,56,58.16,71.17,71.74,64.24,55.87,57.04,56.32,49.6,50.2,24.95,27.24,25.15,23.67,59.66,64.14,63.4,46.9,41.7,40.3,40.5,40.42,43.91,41.38
Russell Shepard,WR,59.27,58.98,61.11,47.07,51.43,51.57,42.75,50.29,45.46,69.34,59.21,82.46,71.11,82.25,47.2,47.8,52.85,51.12,51.17,48.04,45.5,48.36,45.53,45.03,46.84,49.28,43.14,51.58,47.11,45.21,44.7,45.66,47.2,47.8,60.58,59.84,59.24,59.4,55.51,51.73,58.39,50.34,67.25,73.69,79.67,79.14,81,80.88
Michael Thomas,SS,76.22,75.87,77.06,67.23,70.64,71.42,64.83,69.68,68.07,58.39,52.72,71.4,62.85,66.32,43,43,73.67,74.67,72.28,49,48.24,48.55,46.77,48.45,47.18,69.86,66.31,72.65,68.21,47.19,47.52,46.74,43,43,25.19,30.44,26.07,24.51,75.16,72.24,78.77,42.19,48.56,52.18,56.83,55.42,59.78,56.86
Paul Worrilow,OLB,71.15,73.19,73.51,74.73,76.42,74.05,73.5,76.49,72.66,54.04,55.21,56.82,55.34,54.99,40.2,46.2,74.7,72.26,75.71,56.58,56.53,56.47,54.49,56.85,55.03,68.39,71.94,76.15,69.17,55.32,55.8,55.21,40.2,46.2,22.11,26.45,21.63,22.46,71.97,71.93,75.95,46.25,43.19,43.96,46.98,44.58,48.86,46.69
Ryan Anderson,OLB,70.95,72.93,73.23,77.72,75.61,75.55,76.42,75.97,74.96,54.06,52.92,58.53,58.34,57.71,35,35.6,75.02,74.68,76.14,55.16,55.67,55.22,53.02,56.17,53.64,69.49,74.98,75.71,71.21,54.79,55.54,54.85,35,35.6,20.34,25.16,20,21.06,72.3,71.61,77.06,45.71,47.66,47.33,48.96,49.76,53.13,50.83
DeShone Kizer,QB,50.33,49.83,51.07,46.8,47.39,47.79,43.79,48.8,45.42,51.83,40.34,73.3,69.14,59.43,37.8,42,46.03,43.05,46.13,35.32,34.39,35.39,32.81,34.22,34.05,41.1,39.63,45.62,42.26,33.19,34.1,33.23,37.8,42,79.83,80.83,80.63,79.14,47.68,44.83,48.94,27.94,36.25,42.65,46.73,44.58,47.81,47.19
Damiere Byrd,WR,59.38,56.48,60.94,44.71,43.92,49.37,38.99,42.45,42.22,63.13,48.32,81.74,65.05,80.3,42.4,43,46.21,46.58,44,37.4,37.55,37.5,34.85,37.47,36.28,44.87,39.02,43.13,44.34,34.41,37.02,34.57,42.4,43,29.29,35.26,28.21,30.5,53.42,47.21,55.52,38.41,60.27,69.81,79.52,76.29,78.07,79.87
Bennie Fowler III,WR,59.15,58.41,60.55,50.13,55.23,51.97,47.67,56.93,49.29,70.09,59.82,79.16,74.75,79.79,48.4,45.4,53.55,50.2,52.82,46.23,40.94,47.74,44.02,40.95,46.65,48.03,43.74,53.6,47.01,43.35,40.56,45.18,48.4,45.4,26.41,32.4,25.18,27.34,55.46,51.23,57.2,48.78,66.27,72.53,79.19,78.39,80.99,78.82
LaDarius Gunter,CB,78.23,76.52,79.17,66.18,67.15,71.62,62.63,65.57,67.16,55.59,48.28,71.01,63.33,66.08,40,38.2,72.1,75.31,70.04,47.22,46.87,46.7,44.71,47.03,45.04,70.15,65.15,69.34,68.28,46.05,46.7,45.53,40,38.2,23.51,28.86,24.01,23.51,76.38,72.01,79.62,39.32,47.53,52.14,57.42,55.46,61.36,56.17
Daeshon Hall,RE,61.76,66,65,73.94,74.64,76.45,72.6,74.78,75.11,54.31,54.53,61.15,57.16,57.19,29.8,32.2,69.44,64.84,73.02,54.32,54.31,54.23,52.58,55.15,52.97,61.14,69.54,72.93,70.13,53.98,54.1,53.89,29.8,32.2,16.77,22.34,15.79,18.61,63.68,65.54,67.9,45.85,46.59,47.22,49.03,48.78,52.07,50.21
John Jenkins,DT,50.09,56.61,52.65,76.53,74.94,69.95,77.41,77.07,72.58,47.52,56.03,40.19,47.01,40.18,36.6,40.2,65.19,55.37,70.83,57.62,57.55,58.17,56.85,57.96,57.8,53.38,69.53,70.61,62.63,56.44,56.76,56.99,36.6,40.2,20.55,23.29,20.05,20.51,54.51,59.7,57.42,47.04,38.78,35.41,36.7,35.77,39.77,36.93
Matt Kalil,LT,49.78,49.47,50.96,51.13,51.84,50.27,50.35,55.16,51.15,52.6,66.06,43.71,45.52,44.49,45.6,43.2,47.72,43.14,48.48,75.15,77.22,77.81,75.74,77.27,78.43,41.28,42.82,48.3,45.15,74.44,77,77.39,45.6,43.2,21.97,24.52,21,22.3,47.67,44.79,48.98,64.43,46.64,41.64,41.04,38.42,43.21,40.65
Brian O'Neill,LT,48.21,46.39,48.87,45.3,44.51,44.91,42.72,47.51,44.07,54.31,66.27,50.43,51.1,47.86,31,34.6,42.31,39.64,42.64,76.22,73.97,75.08,77.47,74.89,76.2,37.39,36.84,42.28,39.76,77.06,74.74,75.76,31,34.6,17.82,23.17,17.38,19.22,44.57,40.33,45.34,65.72,48.27,43.97,42.62,40.65,43.86,42.51
David Parry,DT,53.07,59.05,56.73,76.5,75.13,68.78,77.77,77.14,71.84,44.77,54.84,39.25,41.58,38.24,43,44.8,67.61,58.81,71.71,58.7,59.1,59.39,57.51,59.03,58.66,57.25,71.03,71.81,63.03,56.97,57.8,57.66,43,44.8,18.7,20.45,16.9,19.68,57.48,62.39,61.62,46.83,36.69,33.66,35.1,32.77,37.78,34.65
Marcus Sherels,CB,79.19,74.28,77.75,54.06,57.02,59.5,50.04,55.06,53.32,57.58,47.59,83.28,63.66,72.52,36.6,36.6,64.06,68.6,59.15,45.88,45.42,45,43.06,45.36,43.06,64.12,53.08,59.31,57.33,44.5,45.06,43.62,36.6,36.6,17.63,25.18,16.52,20.25,73.65,65.55,75.57,39.63,49.92,56.6,61.31,59.25,63.71,61.82
Michael Hoomanawanui,TE,53.13,54.17,57.13,56.78,60.01,56.05,56.04,62.86,56.61,67.45,68.07,58.76,68.27,68.62,55.2,56.4,55.55,50.8,57.3,67.12,73.5,67.63,66.43,73.44,67.27,48.78,50.44,58.6,50.6,66.88,73.56,67.31,55.2,56.4,21.72,25.96,20.76,22.21,52.23,52.87,55.33,64.55,69.02,66.25,67.4,71.32,71.53,71.12
