Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Jets,75,Xavier Cooper,26,DE,76,300,71,86,71,64,40,77,12,24,55,46,10,6,2,34,65,78,80,92,40,79,41,43,10,10,15,6,3,49,47,50,6,64,76,10,78,12,55,53,54,6,10,15,77,44,83,45,83,75,6,10,13,80,39,29
Jets,51,Brandon Copeland,27,DE,75,263,71,87,83,56,48,69,12,34,57,48,35,6,4,44,58,74,78,87,64,84,20,20,10,18,53,6,8,45,45,45,6,56,78,42,74,25,45,45,45,6,15,40,87,62,86,32,82,73,6,25,10,74,36,62
Jets,88,Charles Johnson,29,WR,74,217,71,90,90,67,68,49,22,69,70,83,78,6,66,65,10,25,45,90,76,93,25,25,58,25,45,10,71,21,30,23,6,15,10,35,35,77,51,28,33,15,72,83,90,74,83,79,64,35,10,33,19,72,54,52
Patriots,41,Cyrus Jones,24,CB,70,200,71,91,91,60,77,47,13,63,68,69,45,6,12,73,29,57,44,88,74,84,17,18,78,14,78,6,19,10,34,33,6,60,26,74,78,27,13,34,33,6,29,48,90,69,89,48,64,54,6,27,18,79,28,73
Bills,88,Khari Lee,26,TE,76,253,71,86,80,61,66,45,17,57,71,74,78,6,55,57,10,12,56,86,62,88,19,15,8,41,10,10,60,63,62,58,6,21,10,10,35,68,73,72,65,15,65,76,76,49,87,62,70,44,10,25,10,85,65,24
Jets,86,Jordan Leggett,23,TE,77,258,71,84,76,57,75,32,12,70,76,82,78,6,52,69,18,34,70,86,76,80,19,15,11,55,10,10,57,63,62,55,6,21,15,12,35,64,62,61,53,15,62,76,82,61,86,66,70,29,10,25,10,73,66,22
Bills,10,A.J. McCarron,27,QB,75,220,71,81,64,78,52,21,67,43,69,35,15,74,12,44,10,12,11,94,55,70,12,15,10,10,13,80,14,14,14,14,77,31,10,10,19,15,11,11,11,85,15,15,74,49,92,31,52,20,79,87,75,89,33,12
Jets,45,Rontez Miles,29,S,72,202,71,89,89,67,65,60,10,32,69,67,39,6,15,47,51,86,62,92,65,87,15,22,35,17,70,6,20,35,35,35,6,67,41,64,70,25,35,35,35,6,30,51,85,66,87,52,67,73,6,35,17,84,49,68
Bills,99,Harrison Phillips,22,DT,76,307,71,81,63,52,30,81,12,24,26,27,22,6,3,24,70,78,81,88,26,78,11,17,10,32,19,6,7,45,45,45,6,52,77,11,75,15,45,45,45,6,15,18,65,19,94,34,92,80,6,26,15,91,38,27
Jets,30,Rashard Robinson,23,CB,73,177,71,90,86,66,69,57,12,58,55,54,33,6,11,68,25,58,52,90,72,89,17,18,56,12,74,6,16,22,34,33,6,66,24,71,78,27,14,34,33,6,26,35,93,63,92,29,65,48,6,27,16,86,27,68
Jets,83,Eric Tomlinson,26,TE,78,263,71,82,67,73,63,58,18,48,69,77,76,32,58,47,33,60,70,91,64,80,14,15,25,55,24,33,62,70,69,66,22,32,40,25,45,62,54,53,49,35,65,75,80,63,83,69,78,42,35,35,10,74,60,34
Jets,37,J.J. Wilcox,27,S,72,212,71,91,88,73,75,42,18,54,65,68,69,6,30,69,61,90,68,86,76,82,19,26,68,23,55,6,35,35,35,35,6,73,55,68,62,45,35,35,35,6,45,76,87,72,88,65,65,78,6,24,18,84,60,59
Bengals,99,Andrew Billings,23,DT,73,325,71,81,68,65,28,67,12,17,28,26,14,6,3,22,56,81,78,87,23,72,19,23,9,28,18,6,5,44,45,44,6,65,75,13,74,15,45,45,46,6,13,16,74,17,79,32,91,77,6,24,10,78,43,26
Steelers,37,Jordan Dangerfield,27,S,71,199,71,92,89,63,60,56,19,49,55,59,59,6,10,64,41,80,55,87,71,93,15,15,41,15,73,6,10,25,35,35,6,63,40,63,77,20,35,35,35,6,20,61,85,68,87,42,59,69,6,29,10,80,39,71
Ravens,3,Robert Griffin III,28,QB,74,222,71,82,84,68,83,17,78,73,56,67,62,71,30,77,10,22,51,73,80,85,22,19,25,39,27,73,40,28,16,20,80,22,10,15,27,61,45,36,37,77,50,43,85,78,95,54,55,35,81,92,82,88,41,31
Bengals,94,Sam Hubbard,23,DE,77,270,71,83,81,58,27,75,12,22,33,41,23,6,8,23,77,75,82,92,33,84,10,10,10,15,36,6,10,45,45,45,6,58,70,18,77,10,45,45,45,6,12,21,78,27,81,33,74,83,6,20,14,91,31,43
Ravens,88,Vince Mayle,27,TE,74,247,71,86,89,55,75,40,18,60,72,78,82,15,54,62,10,15,55,91,74,85,25,33,60,40,18,25,58,50,46,50,15,25,10,35,35,81,62,59,61,25,60,77,83,79,87,72,69,35,20,35,10,69,72,25
Steelers,93,Dan McCullers,26,DT,79,352,71,73,49,73,10,73,12,10,40,30,15,6,3,10,53,68,84,88,10,62,17,23,10,34,20,6,7,45,45,45,6,73,78,10,72,15,45,45,45,6,15,15,62,10,66,25,88,81,6,25,13,78,20,25
Ravens,10,Chris Moore,25,WR,73,200,71,90,92,74,78,24,22,72,73,81,78,12,74,68,11,15,46,89,77,88,22,23,77,26,16,15,77,40,19,21,6,21,11,16,29,65,45,20,27,18,75,80,90,74,87,48,62,26,10,26,19,77,32,24
Bengals,57,Vincent Rey,30,MLB,72,250,71,87,78,78,22,68,12,30,62,60,15,6,5,30,61,74,88,93,10,75,25,22,10,18,51,6,5,45,45,45,6,78,55,45,78,12,45,45,45,6,15,15,83,10,90,10,72,88,6,22,10,79,40,62
Bengals,20,KeiVarae Russell,24,CB,71,196,71,89,93,59,57,58,12,52,62,63,46,6,11,62,28,50,45,86,70,90,17,18,56,15,71,6,16,10,34,33,6,59,26,73,76,27,12,34,33,6,26,52,89,61,90,33,69,69,6,27,16,83,28,75
Bengals,59,Nick Vigil,25,OLB,74,239,71,86,78,72,36,71,12,16,40,56,26,5,5,31,56,79,77,90,33,83,26,23,12,17,50,5,5,45,45,45,5,72,50,57,79,20,45,45,45,5,15,29,83,24,86,41,71,82,5,23,14,91,29,62
Steelers,96,L.T. Walton,26,DE,77,305,71,80,63,76,15,68,12,15,45,36,15,6,2,25,56,75,78,91,10,76,25,25,10,18,15,6,3,60,58,65,6,76,76,15,76,15,72,69,75,6,10,15,64,10,75,35,85,77,6,26,16,76,29,25
Steelers,6,Matt Wile,26,P,74,215,71,67,69,50,26,23,20,14,38,39,15,17,15,24,10,12,10,81,19,49,77,90,10,8,10,22,15,10,10,10,20,26,10,10,24,15,11,10,10,27,15,15,62,13,83,17,38,29,23,41,13,41,18,27
Texans,89,Stephen Anderson,25,TE,74,230,71,89,83,71,63,46,37,49,69,79,74,39,57,49,17,25,62,87,61,89,19,21,40,47,14,52,62,63,62,57,35,37,17,17,43,65,54,53,45,54,67,71,84,61,85,58,74,35,49,30,32,81,60,21
Texans,92,Brandon Dunn,25,DT,74,310,71,81,53,79,20,74,12,10,42,32,25,6,3,15,68,78,85,90,22,78,15,20,10,35,18,6,7,45,45,45,6,79,75,25,78,25,45,45,45,6,15,15,67,21,75,28,78,79,6,36,17,85,25,26
Browns,74,Chris Hubbard,27,DT,76,295,71,83,68,77,10,20,12,6,45,40,15,6,5,12,10,20,82,91,10,69,25,25,10,71,12,6,5,77,76,79,6,15,10,10,25,15,75,71,75,6,15,15,70,10,82,30,77,34,6,30,8,72,20,15
Colts,50,Anthony Walker Jr,23,OLB,73,245,71,89,79,63,58,73,12,29,61,65,63,6,6,44,53,77,79,93,43,75,22,14,10,19,57,6,14,45,45,45,6,63,61,45,79,18,45,45,45,6,24,58,84,32,90,46,78,83,6,24,10,96,39,59
Browns,15,Ricardo Louis,24,WR,74,215,71,90,89,69,77,36,23,76,63,81,78,6,75,80,11,15,45,89,84,89,22,23,75,25,16,10,73,40,19,21,6,21,11,16,37,63,40,14,22,15,72,82,91,73,90,40,67,22,10,32,21,82,29,24
Texans,66,Nick Martin,25,OC,76,300,71,79,59,80,10,20,12,8,36,26,15,6,5,12,10,47,80,85,10,76,25,25,10,77,12,6,5,75,72,76,6,15,10,10,30,15,77,77,74,6,15,15,65,10,89,29,85,33,6,27,10,84,27,15
Colts,38,Christine Michael,27,HB,70,221,71,92,90,77,81,35,18,69,75,61,63,33,35,64,30,35,50,84,84,94,22,20,45,52,18,35,43,60,29,42,33,35,30,15,35,55,45,29,32,40,50,60,90,80,86,84,78,39,40,45,16,80,82,25
Colts,55,Rakeem Nunez-Roches,25,DT,74,307,71,84,54,70,10,73,12,10,40,30,15,6,4,10,59,77,78,81,10,83,25,15,10,18,20,6,8,45,45,45,6,70,75,20,78,15,45,45,45,6,15,15,72,10,86,10,80,84,6,16,10,76,15,29
Texans,57,Brennan Scarlett,25,OLB,76,260,71,88,78,65,39,79,12,10,32,42,31,8,8,25,59,76,72,76,34,82,16,37,10,12,48,11,16,45,45,45,6,65,74,24,83,25,45,45,45,12,26,28,80,28,84,42,79,72,6,27,15,81,35,60
Browns,92,Chad Thomas,22,DE,78,275,71,85,73,58,33,79,12,26,29,28,23,6,5,31,77,77,81,90,31,79,14,17,10,19,41,6,8,45,45,45,6,58,68,31,83,15,45,45,45,6,13,20,81,22,77,27,84,75,6,23,16,87,27,53
Colts,33,Robert Turbin,28,HB,70,225,71,89,84,77,82,11,23,74,84,66,74,20,48,71,10,20,45,83,80,87,25,25,40,47,15,25,56,62,40,44,15,20,10,20,40,67,35,29,27,30,63,68,90,75,85,75,82,20,15,30,13,95,82,20
Jaguars,60,A.J. Cann,26,OG,75,315,71,69,57,82,10,25,12,5,39,35,15,6,5,10,10,20,79,93,10,81,12,14,10,70,12,6,5,74,71,75,6,28,10,10,30,15,73,70,73,6,15,15,57,10,76,10,89,35,6,11,12,85,25,13
Jaguars,13,Rashad Greene Sr,25,WR,71,186,71,92,91,69,78,25,26,83,65,78,73,25,73,84,10,12,45,85,89,87,25,35,84,25,13,32,75,33,10,10,15,20,10,20,35,76,28,10,13,34,77,74,88,77,91,32,54,25,25,35,26,69,29,25
Broncos,17,Daesean Hamilton,23,WR,73,205,71,90,87,61,83,28,22,73,75,79,82,10,75,75,10,18,38,92,84,83,20,20,60,21,15,15,80,22,20,24,15,16,10,16,33,75,50,26,30,20,79,83,88,81,92,74,64,28,15,25,20,87,49,20
Broncos,92,Zach Kerr,28,DE,74,334,71,83,57,65,25,80,12,10,45,32,16,6,2,10,80,76,85,82,11,76,10,11,10,15,20,6,3,45,45,45,6,65,65,10,78,12,45,45,45,6,10,15,70,15,68,40,87,80,6,10,15,76,35,25
Raiders,47,James Cowser,27,OLB,75,244,71,85,75,64,23,71,12,11,42,44,17,6,5,22,65,80,71,87,22,81,19,20,9,11,65,6,7,45,44,45,6,64,75,22,78,17,45,45,44,6,14,17,80,21,80,27,81,76,6,22,14,80,33,75
Raiders,29,Leon Hall,33,CB,71,195,71,91,82,69,60,49,10,25,60,64,38,6,10,40,42,62,54,87,85,85,11,10,62,11,73,6,10,35,35,35,6,69,37,73,69,15,35,35,35,6,20,50,86,72,96,15,69,67,6,27,17,84,25,74
Raiders,90,Treyvon Hester,25,DT,75,300,71,78,64,70,17,75,12,10,27,33,17,6,3,11,69,75,85,90,16,59,21,26,15,15,17,6,7,45,45,45,6,70,78,10,78,12,45,45,45,6,14,12,69,12,74,27,85,75,6,29,10,87,34,26
Chiefs,31,Akeem Hunt,25,HB,70,200,71,92,89,68,79,11,20,70,79,62,62,15,44,68,10,20,20,87,87,93,25,25,83,25,15,20,52,57,34,39,15,20,10,20,40,51,27,15,17,25,59,54,92,79,90,57,68,31,15,30,11,76,46,20
Chargers,32,Justin Jackson,23,HB,71,193,71,90,89,66,78,26,20,71,78,61,54,19,51,79,10,23,29,91,86,91,14,19,60,26,11,23,56,43,24,27,15,15,10,17,39,56,29,27,23,29,61,51,89,78,86,73,62,41,29,30,19,88,75,17
Raiders,50,Nicholas Morrow,23,OLB,72,224,71,86,87,74,50,69,12,33,63,66,63,10,42,48,59,72,62,80,44,88,18,21,42,12,53,10,42,44,43,44,15,74,53,54,79,44,44,45,43,15,42,59,87,40,90,39,76,79,15,27,10,81,38,58
Chiefs,30,Keith Reaser,27,CB,72,190,71,91,85,65,64,36,12,62,64,53,45,6,10,72,36,45,45,80,66,88,20,20,45,15,78,6,15,35,35,35,6,65,32,65,69,33,35,35,35,6,25,54,90,65,86,32,68,52,6,35,15,68,29,70
Chargers,98,Isaac Rochell,23,DE,76,280,71,83,69,56,25,68,12,18,28,34,19,9,3,28,57,82,86,94,23,77,21,22,10,16,23,12,7,45,45,45,9,56,75,26,77,12,45,45,45,17,14,15,76,17,90,32,88,82,9,24,10,95,36,34
Raiders,86,Lee Smith,30,TE,78,265,71,83,72,73,65,40,19,39,72,69,74,6,31,30,10,15,77,84,71,67,15,20,20,64,15,10,36,64,62,63,6,20,10,15,40,82,71,68,70,15,41,75,72,49,78,70,84,40,10,40,13,88,76,20
Chiefs,13,De'Anthony Thomas,25,WR,68,176,71,91,97,75,87,20,22,88,71,78,74,15,66,87,10,12,40,80,89,85,22,20,89,20,19,20,71,29,14,13,6,20,10,15,35,59,26,10,13,25,75,78,92,87,81,35,41,19,25,32,19,64,38,35
Chiefs,81,Timothy Wright,28,TE,76,245,71,87,82,60,77,45,27,64,69,79,67,33,57,64,20,45,60,89,76,88,32,33,25,45,12,35,61,56,50,55,35,13,20,25,44,64,61,60,58,40,64,83,82,70,82,65,65,44,44,45,26,70,69,15
Eagles,10,Mack Hollins,24,WR,76,221,71,90,85,77,79,49,22,71,75,84,76,15,75,67,10,59,62,89,73,85,12,17,50,42,11,20,70,55,19,20,10,20,10,10,68,68,57,32,39,25,74,81,90,66,87,74,63,51,23,27,22,77,61,22
Cowboys,56,Datone Jones,28,DT,76,285,71,87,72,70,25,74,12,10,45,32,10,6,2,25,77,70,84,87,10,77,21,19,10,34,46,6,3,45,45,45,6,70,65,10,81,12,45,45,45,6,10,12,78,10,76,35,81,73,6,24,10,86,30,58
Giants,17,Kyle Lauletta,22,QB,74,222,71,86,83,54,67,20,71,65,68,31,22,76,13,70,10,16,12,88,73,76,14,18,10,10,12,82,16,14,13,15,78,17,10,10,31,16,23,12,14,84,21,18,79,59,93,33,63,25,82,91,77,92,59,15
Cowboys,49,Jamize Olawale,29,FB,73,240,71,90,77,75,77,56,12,47,72,64,53,10,38,62,10,60,60,92,76,79,24,25,35,72,13,15,46,72,46,51,10,13,10,10,62,54,57,48,53,20,56,48,86,65,81,74,78,46,10,30,16,77,86,15
Cowboys,36,Bo Scarbrough,21,HB,73,232,71,91,85,58,75,29,31,78,85,60,51,10,36,66,12,36,49,85,74,93,15,18,55,40,12,14,44,46,36,41,10,17,15,16,30,43,51,36,40,20,49,46,88,67,85,85,78,28,18,28,13,81,89,17
Cowboys,45,Rod Smith,26,HB,75,240,71,88,83,76,82,49,23,73,84,64,58,19,40,68,14,63,53,89,80,86,25,25,75,55,15,24,48,64,42,46,17,20,27,20,52,57,60,44,47,20,55,55,86,73,87,83,80,53,26,30,17,81,81,20
Giants,27,Darian Thompson,24,S,73,208,71,89,85,73,58,45,10,45,79,78,49,10,10,60,26,83,62,88,70,83,19,20,48,17,64,10,14,10,33,34,15,73,24,68,64,22,16,33,34,15,24,54,86,64,88,40,66,74,15,26,16,82,48,66
Eagles,72,Hal Vaitai,25,DT,78,320,71,80,69,77,25,40,12,8,21,23,15,6,5,18,40,65,80,91,28,70,13,18,10,81,10,6,5,72,70,74,6,30,50,10,27,12,76,76,76,6,10,20,64,21,86,31,83,37,6,26,13,88,29,12
Giants,72,Kerry Wynn,27,DE,77,264,71,84,56,68,15,69,11,10,35,33,10,6,2,11,56,81,83,94,10,81,24,27,10,13,25,6,3,45,45,45,6,68,74,10,78,12,45,45,45,6,10,12,73,10,75,10,86,78,6,19,15,78,12,35
Packers,90,Montravius Adams,23,DE,76,305,71,86,73,58,37,67,12,12,50,52,50,6,9,22,68,80,84,96,24,72,6,8,10,14,24,6,13,45,45,45,6,58,75,22,79,25,45,45,45,6,20,47,77,15,83,33,86,76,6,10,10,92,38,29
Packers,81,Geronimo Allison,25,WR,75,202,71,87,82,78,77,35,22,72,70,82,79,6,70,69,10,12,44,87,74,86,54,61,65,24,13,10,74,35,18,20,6,27,10,10,18,77,43,18,25,15,75,83,87,72,88,61,61,39,10,35,20,76,62,21
Lions,43,Nick Bellore,29,MLB,73,250,71,84,72,77,41,67,12,14,50,51,36,6,24,29,50,70,76,87,36,65,20,20,10,73,61,6,32,45,45,45,6,77,64,50,76,26,45,45,45,6,42,32,78,30,82,47,77,87,6,25,10,75,45,73
Packers,45,Vince Biegel,25,OLB,75,246,71,87,79,62,36,76,12,14,48,52,50,6,6,29,77,77,74,85,39,81,17,14,10,14,65,6,12,45,45,45,6,62,62,38,76,20,45,45,45,6,22,46,83,32,86,44,77,79,6,20,12,76,42,66
Lions,60,Graham Glasgow,26,OC,78,308,71,81,56,77,18,26,12,8,27,20,14,6,5,14,13,31,78,89,17,70,20,20,9,53,12,6,5,75,73,76,6,19,12,8,31,15,80,79,80,6,13,14,68,11,87,15,84,29,6,24,15,89,28,14
Packers,28,Josh Hawkins,25,CB,70,189,71,93,90,64,77,56,37,69,69,61,64,20,50,79,32,34,45,85,85,94,10,11,60,15,74,30,56,26,23,23,15,64,21,65,78,73,18,15,15,35,66,54,93,84,89,61,68,46,15,22,17,75,48,71
Redskins,90,Ziggy Hood,31,DT,75,305,71,85,65,75,10,66,12,10,40,25,15,6,3,10,75,62,82,87,10,70,20,20,10,32,15,6,7,45,45,45,6,75,64,10,74,15,45,45,45,6,15,15,74,10,74,10,88,75,6,20,15,79,10,29
Lions,98,Jeremiah Ledbetter,24,DT,75,280,71,85,69,67,18,68,12,10,28,34,24,6,5,14,75,82,81,91,17,81,25,21,10,31,23,6,9,45,45,45,6,67,61,15,77,15,45,45,45,6,17,18,78,14,74,25,85,78,6,33,10,84,25,31
Redskins,39,Keith Marshall,24,HB,71,222,71,93,87,52,78,22,20,78,83,60,53,15,42,78,12,21,20,84,80,81,20,21,70,24,14,17,50,34,21,25,15,20,11,16,34,38,24,16,15,20,57,52,94,75,86,65,74,29,15,24,11,81,47,19
Lions,85,Sean McGrath,30,TE,77,259,71,84,76,75,69,49,14,44,70,75,71,5,50,39,10,20,67,90,64,78,22,20,5,52,12,10,55,65,62,64,5,15,10,10,35,66,74,71,73,15,60,74,77,60,83,62,68,40,10,20,15,80,65,13
Redskins,79,Ty Nsekhe,32,DT,80,338,71,81,63,78,15,15,12,10,25,40,15,6,5,20,15,15,76,85,20,73,25,25,10,77,12,6,5,76,74,77,6,10,15,10,21,20,76,76,72,6,10,15,73,22,77,15,84,38,6,24,15,74,25,15
Packers,41,Lenzy Pipkins,24,CB,72,196,71,93,86,63,66,58,13,63,59,65,51,10,10,73,48,63,51,80,74,84,20,20,55,11,76,10,11,25,35,35,15,63,40,66,80,20,25,35,35,15,15,54,90,70,84,44,63,62,15,25,12,78,32,73
Redskins,99,Phil Taylor Sr,30,DT,75,320,71,79,65,59,11,77,12,10,40,22,15,6,3,14,52,82,86,79,10,64,17,23,10,35,15,6,7,45,45,45,6,59,76,10,76,15,45,45,45,6,15,15,67,10,76,10,88,81,6,25,10,65,25,18
Redskins,56,Zach Vigil,27,MLB,74,238,71,90,81,66,22,75,12,20,50,65,15,6,5,35,59,66,78,91,56,82,29,22,10,18,66,6,5,45,45,45,6,66,49,59,84,20,45,45,45,6,15,15,83,10,89,28,75,80,6,18,14,72,50,74
Bears,85,Daniel Brown,26,TE,77,247,71,90,87,63,73,42,18,62,74,78,81,6,52,62,10,15,57,89,67,89,15,19,35,42,18,10,57,62,57,61,6,26,10,25,28,68,55,54,50,15,62,82,86,53,86,58,62,39,10,37,10,79,52,24
Vikings,62,Nick Easton,26,OG,75,303,71,87,70,78,10,36,12,5,40,25,15,6,5,10,10,37,75,91,10,79,14,15,10,76,9,6,5,73,71,74,6,31,10,10,45,15,75,71,75,6,15,15,68,10,86,10,82,42,6,15,15,80,35,11
Panthers,42,Colin Jones,30,S,72,205,71,93,84,65,52,55,13,49,55,57,49,6,10,64,55,70,64,88,75,91,20,20,43,19,68,6,10,35,35,35,6,65,49,60,75,15,35,35,35,6,10,45,89,65,85,25,64,68,6,25,14,65,35,71
Vikings,12,Tavarres King,28,WR,73,200,71,90,95,66,75,37,27,82,73,79,76,15,74,86,10,12,49,87,77,89,30,30,60,29,13,20,71,45,30,29,10,20,10,18,35,72,38,11,20,25,69,77,89,84,92,37,45,25,15,35,24,72,38,25
Bears,70,Bobby Massie,29,DT,78,320,71,77,66,78,25,17,12,11,40,40,10,6,5,21,10,22,81,90,10,76,7,8,10,79,16,6,5,75,74,77,6,24,10,10,21,12,74,73,73,6,10,12,64,10,82,10,83,30,6,10,15,91,42,12
Vikings,3,Trevor Siemian,26,QB,75,220,71,77,76,78,73,25,34,57,63,45,16,77,10,31,5,27,14,85,62,78,15,20,5,10,7,77,10,21,21,21,80,23,5,9,34,13,14,19,19,82,10,17,74,55,91,35,63,31,76,87,81,78,35,7
Bears,97,Nick Williams,28,DE,76,309,71,87,73,64,10,79,12,10,40,23,10,6,10,10,52,76,81,93,10,81,11,15,10,11,23,6,10,45,45,45,6,64,76,10,76,12,45,45,45,6,10,12,73,10,73,10,83,77,6,19,15,76,24,40
Buccaneers,25,Peyton Barber,24,HB,71,225,71,90,83,79,82,26,24,75,85,64,60,15,41,73,12,21,40,88,78,78,20,21,55,42,14,20,49,48,26,31,10,20,11,16,38,58,43,33,34,25,56,59,87,73,86,72,75,33,10,31,17,80,78,19
Buccaneers,94,Will Clarke VI,27,DE,78,280,71,87,72,68,35,72,12,15,35,35,15,6,2,15,56,73,83,87,35,78,20,21,10,13,20,6,3,45,45,45,6,68,75,10,80,12,45,45,45,6,10,15,80,35,78,33,76,76,6,17,15,86,29,39
Falcons,95,Jack Crawford,29,DT,77,288,71,86,65,73,21,70,12,14,40,30,10,6,2,29,56,75,84,84,10,82,15,15,10,34,22,6,3,45,45,45,6,73,78,10,77,12,45,45,45,6,10,15,79,10,75,10,77,77,6,19,11,92,30,35
Buccaneers,33,Carlton Davis,21,CB,73,203,71,89,81,63,56,51,15,48,65,63,59,6,10,58,35,57,52,89,67,82,15,19,40,19,78,6,15,35,35,35,6,63,24,79,69,23,35,35,35,6,20,56,88,58,92,27,61,60,6,26,13,88,29,73
Saints,55,Jayrone Elliott,26,OLB,75,255,71,89,76,65,17,72,12,10,57,54,33,6,6,15,80,81,76,92,40,80,17,16,10,16,55,6,10,45,45,45,6,65,65,60,74,12,45,45,45,6,20,45,81,44,76,45,70,74,6,12,16,86,29,69
Buccaneers,21,Justin Evans,23,S,73,195,71,91,90,66,55,62,10,44,66,72,59,10,21,59,44,88,59,87,68,95,25,25,80,14,63,10,26,35,35,35,15,66,35,61,78,27,35,35,35,15,36,62,87,62,92,46,75,73,15,30,16,88,64,59
Saints,15,Josh Huff,26,WR,71,206,71,93,89,70,79,35,26,83,68,76,74,6,76,79,10,15,51,87,86,86,15,25,87,31,10,10,75,31,30,30,6,28,10,15,49,68,51,28,33,15,74,76,91,82,94,54,60,27,10,27,20,85,50,17
Saints,44,Hau'oli Kikaha,26,DE,75,246,71,84,84,71,25,69,20,10,54,44,15,6,4,20,67,87,81,77,32,84,21,25,10,11,45,6,8,45,45,45,6,71,75,40,77,12,45,45,45,6,15,15,75,42,83,25,75,75,6,10,11,78,40,55
Saints,53,A.J. Klein,27,OLB,73,240,71,88,74,82,65,70,12,30,70,71,60,6,6,45,49,73,83,91,44,77,15,14,10,23,50,6,10,45,45,45,6,82,61,52,77,25,45,45,45,6,20,45,83,45,94,50,67,78,6,20,15,87,54,62
Falcons,35,Leon McFadden,27,CB,70,190,71,92,93,64,65,54,10,60,63,65,44,6,16,70,39,33,46,90,72,85,25,25,60,16,78,6,23,35,35,35,6,64,35,71,71,35,35,35,35,6,33,45,87,68,92,35,52,54,6,40,14,72,25,72
Falcons,42,Duke Riley,24,OLB,73,218,71,88,83,70,40,68,12,21,51,62,46,6,6,36,50,82,82,88,40,83,19,19,10,22,50,6,10,45,43,44,6,70,58,42,76,18,45,44,44,6,20,42,86,28,87,44,74,87,6,25,13,86,33,54
Saints,12,Tom Savage,28,QB,76,230,71,83,64,75,60,19,38,34,54,25,15,72,12,39,10,12,18,86,52,68,18,15,10,10,13,76,14,12,12,12,72,25,10,10,12,15,18,18,18,81,15,15,74,48,90,42,64,19,77,93,82,76,48,19
Falcons,94,Deadrin Senat,24,DT,73,314,71,81,58,58,23,77,12,24,26,25,15,6,3,26,66,83,83,91,28,66,11,16,10,30,19,6,7,45,45,45,6,58,74,15,77,15,45,45,45,6,15,15,67,17,86,34,89,82,6,23,16,91,27,27
Buccaneers,37,Keith Tandy,29,S,70,205,71,93,90,73,55,55,21,51,59,66,51,6,15,66,54,70,63,93,72,86,20,20,42,18,60,6,20,35,35,35,6,73,48,73,72,33,35,35,35,6,30,55,87,65,90,20,52,69,6,35,13,86,25,62
Cardinals,70,Evan Boehm,25,OG,75,310,71,74,59,74,19,26,12,9,31,27,14,6,5,18,13,22,79,89,16,71,20,20,9,80,12,6,5,70,69,71,6,19,12,8,31,15,80,79,79,6,13,14,61,14,85,26,83,35,6,18,14,97,28,14
Rams,68,Jamon Brown,25,OG,76,340,71,82,52,76,10,54,12,5,33,30,10,6,5,10,35,45,79,91,10,76,25,25,10,80,12,6,5,72,70,73,6,29,55,15,51,12,76,76,72,6,10,12,70,10,71,35,87,35,6,24,15,74,25,15
Seahawks,82,Amara Darboh,24,WR,74,216,71,93,87,57,79,32,22,62,75,82,79,6,77,58,10,18,56,90,73,86,13,18,68,36,12,10,76,51,10,10,6,18,10,15,42,75,51,28,33,15,74,83,91,64,89,77,73,27,10,24,21,81,75,25
Seahawks,88,Will Dissly,22,TE,76,267,71,84,79,57,67,45,18,73,73,71,70,12,51,54,43,43,72,89,70,76,14,15,25,59,14,18,55,65,62,67,12,32,39,10,51,60,71,70,73,27,60,69,77,65,87,57,77,45,10,25,10,85,74,19
Cardinals,29,Chase Edmonds,22,HB,69,210,71,91,90,58,76,23,22,70,84,68,67,12,58,77,5,18,28,84,86,82,12,18,70,27,10,16,62,37,33,27,16,16,5,14,31,62,29,18,23,22,66,64,88,82,85,65,64,28,17,26,17,85,51,17
49ers,21,C.J. Goodwin,28,CB,75,220,71,91,89,63,70,48,14,54,69,68,65,6,32,64,38,46,47,91,73,92,22,20,44,17,75,10,39,30,24,25,6,63,31,76,65,62,32,27,32,15,49,82,90,72,88,52,68,51,10,35,13,66,45,74
Rams,32,Troy Hill,27,CB,71,184,71,88,95,70,61,43,10,49,67,60,47,6,12,59,27,45,45,89,71,87,11,15,61,15,76,6,19,21,25,25,6,70,21,65,68,15,21,25,25,6,29,51,87,66,91,25,65,52,6,25,10,77,25,79
Seahawks,44,Marcus Smith II,26,DE,75,251,71,88,74,70,35,72,12,11,54,48,10,6,3,21,63,73,79,89,33,85,19,20,12,19,50,6,4,45,45,45,6,70,74,10,79,12,45,45,45,6,11,12,83,35,85,40,75,76,6,34,15,76,49,62
