Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
QB,Carson,Wentz,28,77,237,72,80,86,81,82,72,70,66,54,72,72,47,63,63,84,38,20,20,19,18,17,15,90,83,78,78,78,85,83,87,27,10,10,17,14,18,26,39,30,11,28,12,18,9,21,9,9,21,24,18,14,80,84,92
HB,Jordan,Wilkins,27,73,217,72,88,91,90,84,65,87,71,86,79,84,75,80,73,76,66,57,53,56,66,62,58,32,28,23,19,20,25,17,25,29,27,24,55,39,42,31,29,28,26,30,14,18,16,16,11,12,28,19,14,50,87,82,85
LE,Adam,Gotsis,28,76,287,72,75,80,66,55,82,79,73,43,22,20,17,41,30,23,39,14,16,15,13,6,3,23,6,6,6,17,6,6,12,44,46,45,44,44,45,84,14,81,81,82,18,26,13,75,69,65,80,17,17,9,71,87,81
MLB,Damien,Wilson,28,72,243,72,81,86,76,70,74,86,77,55,16,35,40,42,42,35,60,15,25,15,15,5,5,30,6,6,6,15,6,6,12,45,45,45,45,45,45,79,19,86,83,82,49,57,55,79,58,51,70,20,20,10,78,88,85
RT,Jawaan,Taylor,23,77,312,72,65,74,68,53,89,72,80,30,6,10,10,34,25,15,35,10,12,12,10,5,5,19,6,6,6,10,6,6,12,75,76,71,74,74,73,84,76,38,43,27,12,12,10,10,10,10,36,22,20,10,79,90,87
LE,Malcom,Brown,27,74,320,72,69,81,61,54,85,73,77,40,10,10,10,24,25,10,39,35,39,15,15,7,3,10,6,6,6,14,6,6,12,45,45,45,45,45,45,87,37,83,75,79,20,29,10,78,74,57,77,11,11,10,63,92,73
HB,Darrel,Williams,26,72,224,72,87,89,78,84,76,79,81,92,77,79,72,82,80,79,69,57,52,49,62,55,46,25,20,15,10,17,23,16,26,47,38,35,58,39,36,48,53,36,38,41,10,20,12,18,16,11,34,17,12,50,85,88,84
DT,Tershawn,Wharton,23,73,270,72,78,86,73,61,85,76,69,27,17,17,13,35,24,16,32,10,12,12,10,5,3,25,6,6,6,10,6,6,12,45,45,45,45,45,45,79,22,80,80,82,19,29,10,70,66,75,73,20,20,10,81,86,88
P,Tommy,Townsend,24,73,191,72,81,87,67,60,43,58,57,40,12,10,10,10,10,10,20,15,15,15,15,15,15,57,45,41,33,16,20,20,19,14,14,14,11,11,11,14,14,35,12,23,16,24,10,28,10,10,32,92,76,10,87,81,58
DT,Quinton,Jefferson,28,76,291,72,73,82,66,65,80,72,83,39,10,28,25,25,10,10,36,15,15,28,10,3,2,10,6,6,6,10,6,6,12,45,45,45,44,45,45,82,32,78,76,79,15,25,25,81,62,77,70,21,20,10,76,86,83
WR,Zay,Jones,26,74,200,72,90,91,88,88,76,86,73,75,76,76,70,68,77,80,82,82,85,73,75,74,70,39,34,29,25,20,32,19,22,62,22,12,38,25,23,49,29,34,37,23,15,24,20,17,18,22,27,22,17,81,83,94,86
CB,Asante,Samuel Jr,21,70,181,72,92,93,92,91,54,84,69,54,42,68,64,33,30,64,61,57,64,20,23,13,10,35,6,6,6,16,6,6,16,35,35,35,35,35,35,43,10,60,51,74,72,70,63,70,29,36,44,25,25,54,90,91,82
LE,Justin,Jones,25,75,309,72,69,80,62,57,82,72,79,27,18,25,21,34,36,25,25,22,17,15,15,7,3,23,6,6,6,17,6,6,12,45,45,45,45,45,45,81,31,83,78,80,21,28,10,77,73,66,78,17,12,45,71,89,84
RE,A'Shawn,Robinson,26,76,330,72,64,79,62,55,86,66,79,39,13,23,17,33,25,21,42,34,37,15,13,5,3,23,6,6,6,17,6,6,12,45,46,45,44,44,45,86,36,83,82,80,18,26,13,81,70,57,74,17,17,9,76,92,90
LG,David,Edwards,24,78,308,72,63,79,64,55,83,65,87,45,36,34,27,43,44,49,46,30,34,33,26,17,14,40,40,34,27,27,31,25,30,74,69,76,73,69,74,80,83,39,35,35,12,12,10,30,31,27,37,21,11,10,88,84,90
FS,Jordan,Fuller,23,74,203,72,87,88,80,82,59,85,76,57,49,70,62,39,50,67,65,55,62,22,32,22,17,32,21,15,12,24,19,12,31,35,33,34,35,33,34,56,19,69,73,79,68,73,63,73,26,34,55,18,17,55,88,89,86
WR,Van,Jefferson,25,74,200,72,90,92,82,81,59,85,74,77,68,75,72,34,57,78,83,78,81,72,77,76,75,36,32,27,22,25,28,21,24,36,31,25,41,28,22,43,20,34,23,38,16,23,14,15,10,10,34,18,14,73,84,87,85
WR,Allen,Hurns,29,75,195,72,87,89,79,73,73,84,76,77,76,84,77,64,71,83,84,83,84,75,77,76,73,32,15,10,6,19,10,6,23,45,17,10,35,20,20,49,29,36,12,37,10,21,10,24,10,10,42,19,22,73,83,86,85
LOLB,Jaelan,Phillips,22,77,260,72,86,89,85,77,80,87,69,39,16,35,31,30,32,32,39,21,21,23,22,16,12,18,6,6,6,15,6,6,11,45,45,45,45,45,45,80,13,76,76,80,39,49,27,69,70,74,72,19,14,10,72,80,76
C,Matt,Skura,28,75,313,72,61,78,64,52,86,67,83,28,9,14,10,28,18,17,23,13,15,15,16,6,5,21,6,6,6,11,6,6,12,75,76,74,75,75,73,79,83,33,42,29,12,14,10,16,18,16,36,20,20,8,85,89,90
CB,Noah,Igbinoghene,21,70,197,72,91,92,89,88,61,93,68,65,58,78,71,33,41,74,62,49,67,44,58,53,47,28,6,6,6,17,6,6,17,35,35,35,35,35,35,48,17,54,57,74,73,70,77,66,28,37,49,18,14,82,90,83,82
CB,Cameron,Dantzler,22,74,188,72,87,89,86,84,55,86,75,56,53,75,63,33,40,68,64,58,66,15,23,16,10,47,38,32,37,38,40,29,44,34,35,35,26,35,35,47,13,50,51,75,75,72,78,72,29,37,48,11,15,35,90,87,84
ROLB,Nick,Vigil,28,74,239,72,81,85,83,75,71,77,74,40,16,33,24,29,41,36,56,26,29,20,15,5,5,23,5,5,5,14,5,5,12,45,45,45,45,45,45,77,17,83,79,83,49,60,57,76,48,55,72,23,26,12,81,90,91
TE,Adam,Trautman,24,77,255,72,80,86,88,73,74,85,64,76,63,66,66,69,70,73,82,79,81,66,66,62,55,65,61,54,47,47,56,48,48,69,64,67,60,56,59,68,54,33,31,34,13,19,17,16,10,10,31,27,20,35,79,92,89
WR,Deonte,Harris,23,66,170,72,91,93,90,90,50,80,78,72,75,85,79,26,46,81,82,77,80,66,71,72,74,25,35,30,20,19,15,15,27,39,25,27,25,13,11,37,23,17,12,29,11,25,10,25,10,10,26,19,15,90,83,80,76
CB,Grant,Haley,25,69,190,72,91,91,97,96,59,82,68,60,45,80,69,29,35,68,60,43,65,15,20,10,5,30,10,5,6,14,6,6,10,35,35,35,35,35,35,47,17,55,56,75,72,66,71,71,28,35,56,17,15,60,87,86,80
HB,Ty,Montgomery II,28,72,216,72,87,92,87,82,66,90,76,82,76,84,77,67,75,79,74,68,76,77,72,67,62,42,36,25,25,16,35,15,22,53,42,38,55,44,40,50,54,45,15,54,30,25,15,35,10,10,43,24,21,82,83,82,70
QB,Daniel,Jones,24,77,221,72,88,89,83,77,67,80,71,51,62,61,46,51,36,83,38,16,21,11,14,13,12,87,86,81,85,78,79,83,68,15,17,12,15,18,15,24,23,24,14,31,13,18,10,19,10,10,22,60,50,10,82,85,94
HB,Devontae,Booker,29,71,219,72,87,89,88,81,70,82,77,85,79,83,74,69,66,79,70,54,51,57,64,56,48,27,24,22,18,17,10,10,23,36,22,18,55,45,40,21,24,35,21,38,14,19,16,20,11,12,26,21,20,78,85,90,85
WR,Kadarius,Toney,22,71,193,72,93,92,93,95,57,86,71,74,78,92,81,56,64,87,84,77,79,64,74,71,73,54,49,45,37,33,42,28,37,44,22,27,28,18,24,43,22,27,20,32,15,18,17,18,10,10,26,25,22,80,83,86,79
ROLB,Oshane,Ximines,24,76,252,72,80,83,82,69,77,82,78,46,11,31,22,33,27,27,50,23,21,17,14,7,5,22,6,6,6,10,6,6,12,26,44,45,45,45,45,68,16,77,78,80,41,47,22,75,68,75,66,20,19,9,80,88,89
LG,Alijah,Vera-Tucker,22,77,308,72,68,80,61,50,90,78,75,35,5,10,10,15,10,10,25,10,12,12,10,5,5,25,6,6,6,16,6,6,12,72,70,74,73,73,73,88,87,36,24,30,12,12,10,10,10,10,25,20,20,10,87,92,90
MLB,Blake,Cashman,25,73,235,72,89,90,85,78,70,89,68,52,12,29,27,25,24,20,50,30,27,18,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,79,20,84,83,83,60,68,46,66,58,63,72,19,14,10,91,78,89
WR,Braxton,Berrios,25,69,186,72,91,90,91,88,53,86,71,72,71,79,73,34,39,78,81,77,73,67,80,77,72,19,15,10,6,20,10,6,27,40,17,10,34,16,16,41,21,25,15,34,18,25,10,18,10,10,29,18,13,79,81,82,77
CB,Bryce,Hall,23,73,202,72,88,90,85,83,57,90,76,64,48,71,62,45,43,67,70,66,72,45,59,55,51,35,6,6,6,12,6,6,10,35,35,35,35,35,35,53,18,56,57,74,71,74,75,73,42,46,53,15,14,40,87,85,83
WR,Denzel,Mims,23,75,207,72,92,91,92,78,69,93,70,73,73,80,77,63,64,82,82,83,86,70,74,71,72,50,40,31,29,30,40,28,29,44,34,30,38,28,24,48,31,40,34,42,21,32,26,28,10,10,40,17,15,60,89,93,91
ROLB,Jarrad,Davis,25,73,245,72,85,90,79,71,83,89,72,48,10,37,26,32,42,34,53,43,46,26,28,18,10,17,6,6,6,10,6,6,12,45,45,45,45,45,45,86,26,78,87,82,45,51,42,74,64,64,73,21,20,10,91,85,78
K,Jake,Elliott,26,69,167,72,79,84,67,55,34,52,54,33,14,16,10,11,12,18,27,19,17,16,20,15,12,28,33,19,15,15,24,20,14,20,16,16,20,17,17,18,13,27,25,39,20,14,10,18,10,10,26,97,78,10,82,86,57
HB,Kenneth,Gainwell,22,68,185,72,90,87,86,85,68,84,68,87,74,85,79,69,75,81,69,56,55,57,65,59,51,47,41,33,23,32,42,30,34,32,19,26,56,35,30,33,29,30,23,37,12,16,15,15,10,10,25,47,45,60,82,90,85
LOLB,Cody,Barton,24,74,237,72,84,88,85,78,79,79,74,49,38,55,47,39,50,43,58,50,46,31,29,24,18,22,6,6,6,15,6,6,12,45,45,45,45,45,45,81,21,82,78,79,55,64,50,72,59,52,69,16,20,10,89,84,88
RG,Damien,Lewis,24,74,327,72,64,77,53,50,89,74,84,30,5,10,15,40,35,15,26,15,15,15,15,5,5,26,6,6,6,12,6,6,12,76,78,72,67,68,64,88,78,42,47,35,12,15,10,30,40,27,38,25,25,10,88,91,94
RE,Kerry,Hyder,30,74,280,72,73,82,73,63,79,73,79,37,12,24,25,33,30,25,29,17,19,17,13,6,3,22,6,6,6,13,6,6,12,45,44,45,45,45,44,85,15,77,73,80,23,36,22,74,64,81,74,21,19,9,74,87,80
CB,Ugo,Amadi,24,69,201,72,88,89,84,86,62,82,66,64,51,72,63,44,48,69,68,56,62,25,35,25,20,30,25,20,17,23,21,20,19,35,35,35,35,35,35,56,17,71,75,76,74,77,65,68,42,48,54,20,20,81,87,89,92
FB,Khari,Blasingame,25,72,233,72,87,91,83,80,75,85,70,71,41,71,69,78,69,73,70,60,52,56,58,49,41,25,6,6,6,10,6,6,20,58,50,45,68,45,41,65,75,44,43,54,18,26,14,28,39,33,44,20,20,10,86,88,83
SS,Matthias,Farley,29,71,204,72,88,86,82,80,72,82,70,58,29,62,60,55,57,61,64,51,60,15,15,10,10,26,6,6,6,13,6,6,18,35,35,35,35,35,35,55,10,71,72,85,73,70,64,72,52,56,62,23,19,63,88,90,85
HB,Lamar,Miller,30,70,220,72,90,90,88,85,68,83,66,86,79,83,76,68,73,81,70,55,54,65,64,58,52,35,35,25,15,16,15,15,26,35,23,19,58,35,31,39,41,40,20,33,15,25,20,12,10,10,35,19,15,74,87,85,77
WR,Steven,Sims,24,70,176,72,91,93,86,84,53,77,76,70,72,80,72,39,40,79,80,78,81,67,78,76,75,34,28,23,15,19,24,13,22,47,22,14,40,10,17,46,24,24,26,33,13,25,18,18,10,10,27,17,16,75,83,89,84
WR,Rondale,Moore,21,67,181,71,94,91,92,91,66,87,68,74,79,87,80,54,53,88,82,77,77,61,75,72,73,41,42,36,35,31,37,29,34,47,24,28,32,23,20,44,24,25,18,35,10,16,15,16,10,10,29,23,20,78,83,84,78
ROLB,Barkevious,Mingo,30,77,235,71,85,87,82,73,69,86,68,55,45,45,70,55,49,51,53,35,47,25,15,5,5,25,6,6,6,12,6,6,12,45,45,45,45,45,45,80,20,79,82,79,60,65,56,65,66,73,66,19,14,10,83,90,72
HB,Javian,Hawkins,21,68,196,71,90,92,87,87,65,85,64,85,73,84,80,67,73,77,67,47,48,46,58,53,46,25,22,17,11,11,17,10,23,32,17,23,48,29,34,30,28,33,25,42,22,30,23,29,10,10,34,20,14,80,83,87,82
RT,Kaleb,McGary,26,78,306,71,71,81,62,51,87,81,85,46,35,33,31,34,36,30,52,47,41,46,36,29,23,30,6,6,6,10,6,6,12,73,74,69,71,73,67,85,83,34,35,27,15,20,10,53,48,34,38,20,15,10,83,88,98
P,Sterling,Hofrichter,24,70,196,71,74,84,67,57,43,69,55,40,5,10,10,10,10,10,35,10,12,12,10,10,10,35,28,25,22,24,20,20,12,20,15,15,20,15,15,15,15,38,12,25,10,25,10,15,10,10,10,93,75,10,80,81,57
WR,Devin,Duvernay,23,71,200,71,93,91,87,85,68,84,69,78,79,81,75,72,74,85,84,82,82,67,75,72,71,44,38,28,23,26,30,24,29,53,34,29,28,24,21,49,32,35,28,40,16,20,16,17,10,10,36,17,12,81,88,92,89
HB,Justice,Hill,23,70,200,71,90,91,88,85,67,92,68,87,70,83,80,64,76,75,67,52,50,54,61,54,42,24,20,17,13,13,15,10,22,30,14,17,57,32,28,39,32,25,15,28,12,15,12,16,10,10,21,14,10,75,86,86,80
LOLB,A.J.,Klein,30,73,240,71,81,85,73,67,72,77,84,70,30,43,45,54,50,65,71,60,45,25,20,10,6,20,6,6,6,15,6,6,12,45,45,45,45,45,45,83,23,78,75,80,53,61,52,86,57,49,72,14,15,10,84,91,87
LG,Forrest,Lamp,27,76,310,71,71,83,69,51,91,69,70,50,18,26,16,33,30,40,53,37,41,28,34,24,16,30,6,6,6,10,6,6,12,70,72,67,70,72,69,86,87,30,38,41,12,15,10,15,10,10,33,25,25,10,86,92,92
TE,Jacob,Hollister,27,76,245,71,84,87,79,75,67,87,73,71,69,70,67,73,70,64,77,80,81,69,67,63,57,13,15,10,6,10,10,6,13,63,60,62,60,59,56,70,55,39,35,38,19,26,12,18,14,22,40,15,19,33,84,84,85
DT,Justin,Zimmer,28,75,300,71,74,84,79,65,90,78,68,28,19,24,17,41,33,28,33,18,20,24,15,7,3,19,6,6,6,10,6,6,12,45,45,45,45,45,45,83,35,78,76,77,22,29,18,68,75,69,71,14,12,10,72,90,86
HB,Taiwan,Jones,33,72,195,71,90,86,87,89,55,84,76,77,76,84,80,54,66,75,65,58,53,65,61,55,47,30,35,30,20,11,15,15,20,25,15,20,31,23,18,25,27,38,39,62,73,68,59,58,15,24,45,22,22,82,78,88,71
HB,Chuba,Hubbard,22,72,210,71,90,91,88,85,70,86,66,85,74,83,76,72,77,80,67,57,55,47,62,55,45,31,25,20,15,14,16,18,42,42,29,33,55,37,32,41,39,32,23,36,11,18,16,19,11,11,27,22,17,78,92,88,83
TE,Dan,Arnold,26,78,240,71,83,87,85,78,64,93,76,70,57,64,61,63,54,64,84,80,82,66,66,63,59,14,6,6,6,10,6,6,15,58,58,54,54,50,48,60,45,35,25,33,22,21,18,27,15,14,37,13,13,10,79,83,81
MLB,Jermaine,Carter Jr,26,72,225,71,83,85,77,73,75,83,70,53,15,36,30,38,36,33,50,30,26,20,10,6,5,30,6,6,6,12,6,6,12,45,45,45,45,45,45,72,19,81,87,82,61,67,54,73,58,55,72,16,11,10,85,90,86
QB,Sam,Darnold,24,75,225,71,78,83,81,81,60,67,75,59,48,67,36,34,46,77,37,16,44,12,14,13,11,88,85,78,79,79,86,82,72,25,15,10,19,14,19,22,19,36,28,39,24,35,20,20,10,10,31,18,14,10,86,88,91
ROLB,Akeem,Davis-Gaither,23,74,215,71,88,91,86,79,70,86,76,62,38,68,60,54,47,52,60,45,60,15,33,28,18,30,15,10,10,10,15,15,15,35,35,35,40,35,35,73,17,77,82,81,62,66,59,73,52,58,66,25,19,40,90,86,88
K,Evan,McPherson,22,71,195,71,76,80,65,52,37,63,56,21,5,12,11,10,10,14,32,15,15,14,22,14,12,27,31,20,15,13,15,15,12,17,16,16,13,12,12,11,10,16,13,25,11,15,10,17,10,10,11,94,74,10,84,91,54
P,Kevin,Huber,36,73,211,71,67,77,62,49,55,39,60,35,9,10,10,10,10,10,31,10,12,12,10,10,10,42,30,30,25,15,20,20,16,22,15,10,19,15,13,20,14,22,12,20,12,31,10,19,15,15,14,90,71,10,90,95,50
WR,Trent,Taylor,27,68,181,71,87,89,92,92,62,80,69,73,74,85,77,55,59,83,85,81,81,65,76,74,70,31,28,23,18,20,28,24,24,50,26,20,44,19,19,53,31,35,48,39,15,23,24,23,15,23,31,13,15,80,83,88,84
WR,Cedrick,Wilson,25,74,200,71,88,90,86,84,51,88,68,71,70,82,70,29,50,83,82,82,81,64,79,76,73,51,50,43,40,32,34,27,28,42,31,25,29,27,23,43,19,28,18,34,16,22,10,19,10,10,24,16,11,79,82,88,81
RE,Tarell,Basham,27,76,266,71,82,87,79,67,76,79,69,34,25,47,36,33,48,45,46,35,43,19,24,14,7,24,6,6,6,15,6,6,12,45,45,45,45,45,45,79,19,75,85,79,42,52,32,66,65,76,70,24,16,10,76,93,88
RT,Ty,Nsekhe,35,80,325,71,71,79,62,49,84,83,81,25,10,20,22,25,15,15,40,15,15,20,10,5,5,24,6,6,6,15,6,6,12,75,76,70,74,75,73,81,78,38,15,21,12,15,10,10,15,15,15,25,25,10,77,85,74
RG,Netane,Muti,22,75,315,71,61,73,63,52,96,68,67,40,22,24,21,34,33,24,17,15,15,15,15,5,5,17,6,6,6,10,6,6,12,72,74,70,70,73,67,89,81,44,50,35,11,9,10,33,41,28,39,15,28,10,86,73,92
DT,Shamar,Stephen,30,77,310,71,62,78,62,52,85,75,76,39,10,10,10,31,19,15,30,15,15,15,15,7,3,21,6,6,6,16,6,6,12,45,45,45,45,45,45,81,31,82,70,80,15,25,12,78,71,50,71,11,12,10,74,90,86
DT,Alim,McNeill,21,74,317,71,72,85,65,56,90,75,66,46,33,36,32,56,50,43,48,30,33,29,27,22,17,21,6,6,6,10,6,6,12,50,47,49,47,45,45,84,38,77,79,80,19,27,19,68,65,58,74,23,19,15,78,90,88
CB,Corn,Elder,26,70,183,71,90,89,88,86,67,84,66,56,56,78,68,34,33,73,63,63,64,20,23,13,10,35,6,6,6,16,6,6,16,35,35,35,35,35,35,50,10,66,66,75,74,71,75,69,31,42,54,25,25,82,95,90,79
WR,Geronimo,Allison,27,75,202,71,87,87,82,81,68,86,74,72,74,76,71,60,68,76,83,80,83,76,78,77,74,35,15,10,6,20,10,6,22,58,25,18,35,20,18,44,24,38,12,18,13,21,10,27,10,10,35,38,41,65,82,87,76
LG,Jonah,Jackson,24,76,312,71,65,77,57,47,83,66,88,31,5,10,10,25,10,10,29,15,15,15,15,5,5,11,6,6,6,10,6,6,12,69,67,70,74,76,73,83,80,37,20,30,12,13,10,31,35,22,29,14,12,10,81,86,88
LE,Levi,Onwuzurike,23,75,290,71,79,85,76,64,87,74,67,32,21,29,23,29,30,41,28,20,16,13,15,8,4,25,6,6,6,14,6,6,12,45,45,45,45,45,45,81,17,81,79,81,21,30,19,66,71,74,72,15,10,40,73,91,89
CB,Mike,Ford,26,72,194,71,90,92,94,89,58,93,68,62,55,75,68,32,35,68,70,56,63,44,46,36,29,29,6,6,6,15,6,6,15,35,35,35,35,35,35,45,15,50,57,74,71,68,73,70,40,45,51,21,15,60,88,85,76
K,Randy,Bullock,31,69,206,71,68,74,63,50,61,70,55,50,15,15,15,15,15,20,35,10,12,12,10,10,10,45,33,25,20,13,20,20,15,15,16,16,10,16,14,15,15,25,32,33,15,20,10,15,10,10,35,94,75,10,85,87,50
CB,Eric,Stokes,22,73,194,71,95,93,86,84,58,91,63,58,49,79,69,38,38,71,68,58,62,36,38,36,34,29,18,12,10,12,14,9,10,35,35,35,25,35,35,39,18,47,48,68,71,70,77,62,27,32,44,15,10,48,88,90,75
WR,Chris,Moore,28,73,200,71,89,89,89,83,58,87,77,73,72,77,74,32,48,77,80,79,81,67,75,76,73,26,18,15,12,19,10,6,22,55,27,20,40,21,19,46,26,26,15,29,16,24,16,21,11,11,24,23,22,77,80,89,77
SS,Eric,Murray,27,71,199,71,88,91,84,81,63,88,74,58,45,68,65,26,29,66,62,58,67,27,26,16,11,27,6,6,6,14,6,6,10,15,33,34,10,33,34,60,15,70,70,66,66,69,76,73,38,44,44,18,17,60,90,91,84
DT,Maliek,Collins,26,74,310,71,71,80,70,64,83,75,81,31,12,16,17,29,25,22,27,14,16,15,13,5,3,23,6,6,6,16,6,6,12,45,46,45,44,44,45,84,34,80,80,81,18,26,13,76,60,73,65,17,17,9,73,89,87
CB,Marvell,Tell III,25,74,195,71,86,92,94,92,56,92,71,54,44,68,58,36,34,63,65,54,60,27,31,25,18,23,15,10,10,11,15,15,10,35,35,35,35,35,35,53,16,58,70,71,70,72,74,67,46,51,49,11,15,37,86,86,83
ROLB,Dawuane,Smoot,26,75,264,71,79,84,84,64,82,73,73,28,18,41,22,30,37,34,35,20,22,12,10,3,2,20,6,6,6,14,6,6,12,45,45,45,45,45,45,80,10,76,81,80,26,35,24,72,65,77,70,20,15,6,76,91,89
LOLB,K'Lavon,Chaisson,22,75,254,71,85,90,86,75,78,82,65,47,19,41,34,30,37,32,51,31,33,15,12,7,5,26,6,6,6,13,6,6,15,45,45,45,45,45,45,79,15,75,85,81,49,55,29,63,63,73,67,20,17,10,74,87,83
P,Logan,Cooke,26,77,230,71,67,72,52,47,56,61,57,41,20,14,10,17,19,16,39,15,15,17,15,15,15,43,26,20,16,18,19,17,25,21,21,21,21,21,21,24,17,33,25,40,13,16,10,16,10,10,26,92,70,10,86,87,71
LE,Taven,Bryan,25,77,291,71,76,85,78,65,87,84,66,37,33,32,26,53,37,34,31,23,18,12,10,5,3,22,13,10,7,15,7,8,13,45,45,45,45,45,45,87,30,81,87,82,22,29,20,67,71,59,68,18,13,10,79,94,94
CB,Tyson,Campbell,21,73,193,71,92,92,88,89,58,83,66,44,29,63,55,26,35,54,58,48,51,22,21,15,12,31,15,10,6,10,10,6,12,34,34,35,28,22,22,44,11,65,55,77,72,68,68,65,28,33,45,20,17,47,89,90,76
SS,Daniel,Sorensen,31,74,208,71,82,87,92,85,65,78,79,60,29,51,55,40,37,56,66,50,66,30,30,20,15,30,10,10,10,17,10,10,15,35,35,35,35,35,35,63,18,67,78,65,67,72,69,81,45,54,45,25,25,45,88,88,85
CB,DeAndre,Baker,24,71,180,71,89,89,85,85,60,80,68,58,52,68,60,33,33,64,66,43,60,21,24,14,10,22,6,6,6,13,6,6,11,34,33,34,33,33,34,50,20,62,51,74,73,69,81,64,38,43,52,18,17,50,89,87,82
DT,Khalen,Saunders,25,72,324,71,73,83,71,60,84,75,73,49,21,34,22,38,39,40,46,39,39,28,28,23,20,25,6,6,6,12,6,6,12,45,45,45,45,45,45,84,41,77,77,81,18,27,11,71,68,74,75,18,12,10,69,90,87
RT,Mike,Remmers,32,77,310,71,64,79,63,53,85,68,85,45,6,10,10,20,30,10,45,15,15,15,15,5,5,30,6,6,6,13,6,6,12,72,75,71,73,75,72,77,75,35,20,28,12,15,10,15,10,10,20,25,25,10,84,89,75
LE,Taco,Charlton,26,78,270,71,78,88,79,67,80,80,63,45,28,48,38,41,47,43,43,25,30,20,15,8,4,33,6,6,6,15,6,6,12,45,45,45,45,45,45,80,19,80,79,79,44,50,29,65,64,77,68,17,14,10,78,94,86
WR,Bryan,Edwards,22,75,212,71,88,89,86,81,71,91,73,75,79,81,76,70,77,85,81,81,84,73,74,72,70,32,20,15,10,20,22,15,30,61,36,28,41,25,20,50,35,41,32,39,46,51,42,29,16,15,41,19,13,77,87,88,87
CB,Isaiah,Johnson,25,74,210,71,92,91,90,89,60,87,68,64,60,76,70,37,51,74,74,63,68,53,59,55,47,27,6,6,6,10,6,6,11,42,33,34,20,33,34,47,15,50,64,73,71,66,72,64,37,44,47,18,17,30,88,85,81
LOLB,Nicholas,Morrow,26,72,225,71,87,85,83,73,76,87,76,63,33,44,40,38,39,50,68,63,59,44,42,42,42,27,15,10,10,10,15,15,12,44,43,45,44,44,43,62,12,80,72,81,56,62,54,78,53,59,67,21,18,42,90,80,81
WR,Jalen,Guyton,24,73,212,71,93,90,87,88,61,87,73,73,69,76,71,40,62,75,80,78,80,70,70,71,74,28,20,18,13,17,19,17,23,57,28,22,37,20,17,47,25,28,22,31,18,23,15,18,10,10,29,20,20,57,80,88,79
CB,David,Long Jr,23,71,198,71,91,90,93,93,61,92,68,65,67,76,71,25,26,73,66,56,62,21,35,28,22,22,6,6,6,11,6,6,15,35,35,35,35,35,35,53,15,52,50,71,72,68,76,63,25,32,48,25,25,45,90,89,81
MLB,Elandon,Roberts,27,72,238,71,83,83,76,71,82,83,70,48,33,34,25,36,50,35,47,15,35,12,27,15,5,25,6,6,6,14,6,6,12,52,53,46,45,47,45,84,55,81,89,83,45,56,52,74,61,56,72,20,20,10,87,87,86
LT,Christian,Darrisaw,22,77,314,71,70,77,67,43,89,70,71,25,8,10,10,33,20,15,26,25,15,15,15,5,5,13,6,6,6,10,6,6,12,75,78,72,70,73,67,78,82,29,33,25,12,13,10,15,21,16,34,17,13,10,84,90,83
WR,Olabisi,Johnson,24,72,204,71,89,88,87,86,62,89,75,71,69,78,73,52,64,78,83,79,79,66,76,75,72,24,15,10,6,16,10,6,22,54,27,20,29,20,16,42,22,45,36,43,25,34,28,32,17,24,42,18,12,78,79,90,81
RE,Stephen,Weatherly,27,77,265,71,81,85,77,64,78,78,75,42,32,41,33,35,42,47,32,20,25,29,15,8,4,20,6,6,6,10,6,6,12,44,45,45,44,45,45,78,18,77,79,77,37,44,40,77,59,72,61,20,20,10,79,87,83
QB,Mac,Jones,22,75,217,71,79,84,81,76,60,75,72,67,26,54,43,45,34,69,28,15,15,15,15,14,12,85,88,81,84,80,74,80,53,14,11,11,14,14,14,19,13,22,13,20,10,14,10,16,10,10,20,41,29,10,85,90,91
C,Ted,Karras,28,76,305,71,60,74,54,44,86,67,84,31,6,10,10,25,10,10,26,24,23,18,22,12,6,29,6,6,6,10,6,6,12,71,73,69,74,75,72,82,84,30,67,37,12,12,10,10,31,27,29,25,21,11,84,92,90
LOLB,Azeez,Ojulari,21,74,249,71,86,90,80,74,77,74,63,53,33,46,39,33,40,48,50,44,48,31,29,24,19,23,6,6,6,14,6,6,12,45,45,45,45,45,45,84,29,79,80,82,43,51,32,66,67,72,67,14,12,10,74,89,82
FB,Elijhaa,Penny,28,74,234,71,79,84,75,65,77,71,78,81,58,69,66,78,77,76,64,57,51,55,60,52,44,25,25,20,15,11,22,14,22,61,45,44,67,42,37,52,73,33,37,34,10,15,10,14,14,10,24,17,15,30,84,83,87
